DEPLOYMENT_PERIOD,SENSOR,TIMESTAMP,VARIABLE,DEPTH,VALUE
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-10T01:30:00Z,Temperature,15,2.236
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-10T04:00:00Z,Temperature,15,2.236
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-10T06:30:00Z,Temperature,15,2.236
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-10T09:00:00Z,Temperature,15,2.209
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-10T11:30:00Z,Temperature,15,2.209
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-10T14:00:00Z,Temperature,15,2.182
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-10T16:30:00Z,Temperature,15,2.182
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-10T19:00:00Z,Temperature,15,2.209
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-10T21:30:00Z,Temperature,15,2.236
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-11T00:00:00Z,Temperature,15,2.236
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-11T02:30:00Z,Temperature,15,2.236
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-11T05:00:00Z,Temperature,15,2.209
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-11T07:30:00Z,Temperature,15,2.209
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-11T10:00:00Z,Temperature,15,2.182
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-11T12:30:00Z,Temperature,15,2.209
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-11T15:00:00Z,Temperature,15,2.182
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-11T17:30:00Z,Temperature,15,2.182
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-11T20:00:00Z,Temperature,15,2.209
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-11T22:30:00Z,Temperature,15,2.182
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-12T01:00:00Z,Temperature,15,2.182
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-12T03:30:00Z,Temperature,15,2.155
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-12T06:00:00Z,Temperature,15,2.155
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-12T08:30:00Z,Temperature,15,2.182
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-12T11:00:00Z,Temperature,15,2.236
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-12T13:30:00Z,Temperature,15,2.236
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-12T16:00:00Z,Temperature,15,2.236
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-12T18:30:00Z,Temperature,15,2.316
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-12T21:00:00Z,Temperature,15,2.262
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-12T23:30:00Z,Temperature,15,2.262
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-13T02:00:00Z,Temperature,15,2.289
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-13T04:30:00Z,Temperature,15,2.289
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-13T07:00:00Z,Temperature,15,2.289
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-13T09:30:00Z,Temperature,15,2.074
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-13T12:00:00Z,Temperature,15,2.074
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-13T14:30:00Z,Temperature,15,2.047
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-13T17:00:00Z,Temperature,15,1.967
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-13T19:30:00Z,Temperature,15,1.967
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-13T22:00:00Z,Temperature,15,2.155
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-14T00:30:00Z,Temperature,15,2.128
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-14T03:00:00Z,Temperature,15,2.182
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-14T05:30:00Z,Temperature,15,2.209
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-14T08:00:00Z,Temperature,15,2.182
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-14T10:30:00Z,Temperature,15,2.182
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-14T13:00:00Z,Temperature,15,2.155
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-14T15:30:00Z,Temperature,15,2.182
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-14T18:00:00Z,Temperature,15,2.182
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-14T20:30:00Z,Temperature,15,2.182
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-14T23:00:00Z,Temperature,15,2.155
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-15T01:30:00Z,Temperature,15,2.155
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-15T04:00:00Z,Temperature,15,2.155
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-15T06:30:00Z,Temperature,15,2.182
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-15T09:00:00Z,Temperature,15,2.128
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-15T11:30:00Z,Temperature,15,2.101
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-15T14:00:00Z,Temperature,15,2.128
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-15T16:30:00Z,Temperature,15,2.182
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-15T19:00:00Z,Temperature,15,2.155
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-15T21:30:00Z,Temperature,15,2.128
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-16T00:00:00Z,Temperature,15,2.128
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-16T02:30:00Z,Temperature,15,2.155
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-16T05:00:00Z,Temperature,15,2.155
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-16T07:30:00Z,Temperature,15,2.155
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-16T10:00:00Z,Temperature,15,2.128
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-16T12:30:00Z,Temperature,15,2.128
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-16T15:00:00Z,Temperature,15,2.155
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-16T17:30:00Z,Temperature,15,2.128
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-16T20:00:00Z,Temperature,15,2.128
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-16T22:30:00Z,Temperature,15,2.128
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-17T01:00:00Z,Temperature,15,2.128
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-17T03:30:00Z,Temperature,15,2.155
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-17T06:00:00Z,Temperature,15,2.155
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-17T08:30:00Z,Temperature,15,1.561
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-17T11:00:00Z,Temperature,15,1.453
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-17T13:30:00Z,Temperature,15,1.588
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-17T16:00:00Z,Temperature,15,1.886
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-17T18:30:00Z,Temperature,15,1.832
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-17T21:00:00Z,Temperature,15,1.832
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-17T23:30:00Z,Temperature,15,1.778
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-18T02:00:00Z,Temperature,15,1.724
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-18T04:30:00Z,Temperature,15,1.697
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-18T07:00:00Z,Temperature,15,1.697
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-18T09:30:00Z,Temperature,15,1.67
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-18T12:00:00Z,Temperature,15,1.643
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-18T14:30:00Z,Temperature,15,1.615
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-18T17:00:00Z,Temperature,15,1.615
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-18T19:30:00Z,Temperature,15,1.561
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-18T22:00:00Z,Temperature,15,1.534
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-19T00:30:00Z,Temperature,15,1.561
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-19T03:00:00Z,Temperature,15,1.534
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-19T05:30:00Z,Temperature,15,1.534
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-19T08:00:00Z,Temperature,15,1.507
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-19T10:30:00Z,Temperature,15,1.48
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-19T13:00:00Z,Temperature,15,1.453
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-19T15:30:00Z,Temperature,15,1.425
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-19T18:00:00Z,Temperature,15,1.425
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-19T20:30:00Z,Temperature,15,1.398
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-19T23:00:00Z,Temperature,15,1.398
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-20T01:30:00Z,Temperature,15,1.425
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-20T04:00:00Z,Temperature,15,1.398
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-20T06:30:00Z,Temperature,15,1.398
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-20T09:00:00Z,Temperature,15,1.371
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-20T11:30:00Z,Temperature,15,1.344
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-20T14:00:00Z,Temperature,15,1.262
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-20T16:30:00Z,Temperature,15,1.235
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-20T19:00:00Z,Temperature,15,1.262
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-20T21:30:00Z,Temperature,15,1.262
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-21T00:00:00Z,Temperature,15,1.289
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-21T02:30:00Z,Temperature,15,1.289
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-21T05:00:00Z,Temperature,15,1.289
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-21T07:30:00Z,Temperature,15,1.289
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-21T10:00:00Z,Temperature,15,1.289
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-21T12:30:00Z,Temperature,15,1.262
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-21T15:00:00Z,Temperature,15,1.18
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-21T17:30:00Z,Temperature,15,1.18
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-21T20:00:00Z,Temperature,15,1.153
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-21T22:30:00Z,Temperature,15,1.153
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-22T01:00:00Z,Temperature,15,1.18
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-22T03:30:00Z,Temperature,15,1.235
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-22T06:00:00Z,Temperature,15,1.235
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-22T08:30:00Z,Temperature,15,1.208
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-22T11:00:00Z,Temperature,15,1.126
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-22T13:30:00Z,Temperature,15,1.126
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-22T16:00:00Z,Temperature,15,0.989
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-22T18:30:00Z,Temperature,15,0.907
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-22T21:00:00Z,Temperature,15,0.962
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-22T23:30:00Z,Temperature,15,1.18
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-23T02:00:00Z,Temperature,15,1.344
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-23T04:30:00Z,Temperature,15,1.235
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-23T07:00:00Z,Temperature,15,1.289
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-23T09:30:00Z,Temperature,15,1.262
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-23T12:00:00Z,Temperature,15,1.317
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-23T14:30:00Z,Temperature,15,1.344
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-23T17:00:00Z,Temperature,15,1.398
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-23T19:30:00Z,Temperature,15,1.425
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-23T22:00:00Z,Temperature,15,1.398
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-24T00:30:00Z,Temperature,15,1.425
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-24T03:00:00Z,Temperature,15,1.425
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-24T05:30:00Z,Temperature,15,1.398
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-24T08:00:00Z,Temperature,15,1.398
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-24T10:30:00Z,Temperature,15,1.425
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-24T13:00:00Z,Temperature,15,1.425
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-24T15:30:00Z,Temperature,15,1.071
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-24T18:00:00Z,Temperature,15,0.907
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-24T20:30:00Z,Temperature,15,0.962
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-24T23:00:00Z,Temperature,15,0.989
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-25T01:30:00Z,Temperature,15,1.071
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-25T04:00:00Z,Temperature,15,1.071
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-25T06:30:00Z,Temperature,15,1.208
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-25T09:00:00Z,Temperature,15,1.262
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-25T11:30:00Z,Temperature,15,1.48
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-25T14:00:00Z,Temperature,15,1.48
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-25T16:30:00Z,Temperature,15,1.534
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-25T19:00:00Z,Temperature,15,1.534
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-25T21:30:00Z,Temperature,15,1.507
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-26T00:00:00Z,Temperature,15,1.534
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-26T02:30:00Z,Temperature,15,1.425
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-26T05:00:00Z,Temperature,15,1.507
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-26T07:30:00Z,Temperature,15,1.507
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-26T10:00:00Z,Temperature,15,1.398
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-26T12:30:00Z,Temperature,15,1.371
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-26T15:00:00Z,Temperature,15,1.453
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-26T17:30:00Z,Temperature,15,1.507
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-26T20:00:00Z,Temperature,15,1.453
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-26T22:30:00Z,Temperature,15,1.48
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-27T01:00:00Z,Temperature,15,1.453
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-27T03:30:00Z,Temperature,15,1.453
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-27T06:00:00Z,Temperature,15,1.398
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-27T08:30:00Z,Temperature,15,1.344
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-27T11:00:00Z,Temperature,15,1.344
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-27T13:30:00Z,Temperature,15,1.317
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-27T16:00:00Z,Temperature,15,1.317
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-27T18:30:00Z,Temperature,15,1.289
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-27T21:00:00Z,Temperature,15,1.289
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-27T23:30:00Z,Temperature,15,1.235
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-28T02:00:00Z,Temperature,15,1.262
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-28T04:30:00Z,Temperature,15,1.262
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-28T07:00:00Z,Temperature,15,1.262
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-28T09:30:00Z,Temperature,15,1.262
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-28T12:00:00Z,Temperature,15,1.262
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-28T14:30:00Z,Temperature,15,1.289
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-28T17:00:00Z,Temperature,15,1.289
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-28T19:30:00Z,Temperature,15,1.235
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-28T22:00:00Z,Temperature,15,1.262
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-29T00:30:00Z,Temperature,15,1.289
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-29T03:00:00Z,Temperature,15,1.262
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-29T05:30:00Z,Temperature,15,1.262
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-29T08:00:00Z,Temperature,15,1.262
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-29T10:30:00Z,Temperature,15,1.235
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-29T13:00:00Z,Temperature,15,1.262
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-29T15:30:00Z,Temperature,15,1.235
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-29T18:00:00Z,Temperature,15,1.235
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-29T20:30:00Z,Temperature,15,1.235
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-29T23:00:00Z,Temperature,15,1.18
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-30T01:30:00Z,Temperature,15,1.289
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-30T04:00:00Z,Temperature,15,1.317
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-30T06:30:00Z,Temperature,15,1.289
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-30T09:00:00Z,Temperature,15,1.289
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-30T11:30:00Z,Temperature,15,1.289
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-30T14:00:00Z,Temperature,15,1.289
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-30T16:30:00Z,Temperature,15,1.18
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-30T19:00:00Z,Temperature,15,1.317
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-30T21:30:00Z,Temperature,15,1.344
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-31T00:00:00Z,Temperature,15,1.262
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-31T02:30:00Z,Temperature,15,1.317
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-31T05:00:00Z,Temperature,15,1.317
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-31T07:30:00Z,Temperature,15,1.289
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-31T10:00:00Z,Temperature,15,1.317
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-31T12:30:00Z,Temperature,15,1.371
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-31T15:00:00Z,Temperature,15,1.371
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-31T17:30:00Z,Temperature,15,1.235
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-31T20:00:00Z,Temperature,15,1.262
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-01-31T22:30:00Z,Temperature,15,1.262
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-01T01:00:00Z,Temperature,15,1.398
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-01T03:30:00Z,Temperature,15,1.398
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-01T06:00:00Z,Temperature,15,1.371
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-01T08:30:00Z,Temperature,15,1.398
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-01T11:00:00Z,Temperature,15,1.398
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-01T13:30:00Z,Temperature,15,1.453
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-01T16:00:00Z,Temperature,15,1.453
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-01T18:30:00Z,Temperature,15,1.534
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-01T21:00:00Z,Temperature,15,1.561
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-01T23:30:00Z,Temperature,15,1.507
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-02T02:00:00Z,Temperature,15,1.534
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-02T04:30:00Z,Temperature,15,1.507
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-02T07:00:00Z,Temperature,15,1.398
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-02T09:30:00Z,Temperature,15,1.317
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-02T12:00:00Z,Temperature,15,1.317
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-02T14:30:00Z,Temperature,15,1.208
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-02T17:00:00Z,Temperature,15,1.017
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-02T19:30:00Z,Temperature,15,1.071
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-02T22:00:00Z,Temperature,15,1.099
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-03T00:30:00Z,Temperature,15,1.18
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-03T03:00:00Z,Temperature,15,1.153
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-03T05:30:00Z,Temperature,15,1.126
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-03T08:00:00Z,Temperature,15,1.126
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-03T10:30:00Z,Temperature,15,1.099
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-03T13:00:00Z,Temperature,15,1.071
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-03T15:30:00Z,Temperature,15,1.262
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-03T18:00:00Z,Temperature,15,1.371
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-03T20:30:00Z,Temperature,15,1.289
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-03T23:00:00Z,Temperature,15,1.18
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-04T01:30:00Z,Temperature,15,1.208
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-04T04:00:00Z,Temperature,15,1.262
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-04T06:30:00Z,Temperature,15,1.262
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-04T09:00:00Z,Temperature,15,1.289
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-04T11:30:00Z,Temperature,15,1.262
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-04T14:00:00Z,Temperature,15,1.235
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-04T16:30:00Z,Temperature,15,1.235
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-04T19:00:00Z,Temperature,15,1.262
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-04T21:30:00Z,Temperature,15,1.235
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-05T00:00:00Z,Temperature,15,1.208
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-05T02:30:00Z,Temperature,15,1.18
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-05T05:00:00Z,Temperature,15,1.18
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-05T07:30:00Z,Temperature,15,1.208
